,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
2011,494,0.244,17.5,31.0,0.9,-0.2,0.7,11.2,3.4,0.267,73.0,2554.0,-0.8,1.2,0.9,12.8,John Salmons,SG,1.5,12.0,6.1,0.51,MIL,20.9,511.0,1.2,4.3,0.081,2011.0,0.0
2011,495,0.012,4.2,22.0,2.0,-5.9,-2.0,14.0,0.3,0.456,37.0,701.0,-3.9,12.0,-0.3,11.7,Samardo Samuels,PF,1.1,15.5,13.0,0.498,CLE,22.1,513.0,-0.7,0.0,0.002,2011.0,0.0
2011,496,0.0,3.2,22.0,6.5,-3.2,3.0,16.3,1.8,0.187,60.0,872.0,-6.2,7.7,-0.7,11.0,Larry Sanders,C,1.3,11.6,11.9,0.44799999999999995,MIL,17.6,514.0,-0.3,1.0,0.057,2011.0,0.0
2011,497,0.263,10.4,32.0,3.5,-2.4,2.1,9.1,0.2,0.0,18.0,88.0,-4.5,1.4,0.0,6.5,Brian Scalabrine,PF,1.8,20.8,5.3,0.526,CHI,12.5,515.0,0.0,0.1,0.071,2011.0,0.0
2011,498,0.003,13.7,30.0,1.3,-0.2,-0.1,21.6,2.2,0.257,74.0,2412.0,-0.2,6.9,3.3,18.4,Luis Scola,PF,1.0,10.5,14.2,0.5379999999999999,HOU,25.7,516.0,1.1,5.5,0.11,2011.0,0.0
2011,499,0.306,7.9,26.0,1.4,2.0,2.6,15.5,2.5,0.237,79.0,2049.0,-0.6,3.8,1.6,10.4,Thabo Sefolosha,SG,2.5,13.0,9.9,0.545,OKC,9.4,517.0,2.0,4.1,0.09699999999999999,2011.0,0.0
2011,500,0.0,2.4,21.0,3.4,-4.5,-0.2,13.4,0.5,0.21100000000000002,58.0,635.0,-4.2,13.9,-0.2,8.4,Kevin Seraphin,PF,1.4,20.7,13.7,0.479,WAS,14.1,518.0,-0.4,0.2,0.017,2011.0,0.0
2011,501,0.019,35.0,24.0,0.3,-0.6,-1.9,11.6,0.6,0.545,81.0,2133.0,1.3,2.4,3.8,19.0,Ramon Sessions,PG,1.5,15.6,6.9,0.5589999999999999,CLE,24.2,519.0,0.8,4.4,0.099,2011.0,0.0
2011,502,0.16899999999999998,24.9,26.0,1.4,-7.6,-1.8,11.2,0.1,0.254,22.0,159.0,-5.8,4.8,-0.5,6.8,Mustafa Shakur,PG,1.6,21.5,7.9,0.389,WAS,23.2,520.0,-0.2,-0.4,-0.11199999999999999,2011.0,0.0
2011,503,0.0,4.7,24.0,2.9,-4.2,-1.8,13.7,0.1,0.71,21.0,101.0,-2.4,18.3,0.1,13.5,Garret Siler,C,0.5,19.7,16.0,0.5529999999999999,PHO,22.6,521.0,-0.1,0.1,0.054000000000000006,2011.0,0.0
2011,504,1.0,15.7,30.0,0.0,-14.3,-5.6,0.0,0.0,0.0,2.0,16.0,-8.6,0.0,0.0,-5.5,Bobby Simmons,SF,0.0,0.0,0.0,0.0,SAS,8.6,522.0,0.0,0.0,-0.138,2011.0,0.0
2011,505,0.0,0.0,34.0,0.0,-6.0,1.3,0.0,0.0,0.0,2.0,6.0,-7.2,0.0,0.0,0.0,Brian Skinner,C,0.0,0.0,0.0,0.0,MIL,0.0,523.0,0.0,0.0,0.023,2011.0,0.0
2011,506,0.027000000000000003,9.1,27.0,0.9,-1.7,-1.1,14.7,0.4,0.36200000000000004,48.0,586.0,-0.6,8.7,1.0,15.4,Craig Smith,PF,1.4,13.2,11.7,0.5920000000000001,LAC,19.1,524.0,0.0,1.5,0.12,2011.0,0.0
2011,507,0.087,25.5,22.0,0.3,-6.1,-1.1,10.3,0.4,0.183,43.0,442.0,-5.1,1.8,-0.5,7.6,Ish Smith,PG,2.1,21.5,6.1,0.406,TOT,15.9,525.0,-0.5,-0.1,-0.016,2011.0,0.0
2011,508,0.096,27.8,22.0,0.4,-5.1,-0.6,12.4,0.3,0.12,28.0,329.0,-4.5,2.1,-0.2,8.8,Ish Smith,PG,2.0,22.9,7.2,0.423,HOU,15.2,526.0,-0.3,0.0,0.002,2011.0,0.0
2011,509,0.063,18.8,22.0,0.0,-9.0,-2.3,4.3,0.1,0.344,15.0,113.0,-6.6,1.0,-0.3,4.3,Ish Smith,PG,2.3,17.8,2.6,0.366,MEM,17.9,527.0,-0.2,-0.2,-0.066,2011.0,0.0
2011,510,0.406,14.2,25.0,0.6,1.9,0.1,15.8,2.3,0.282,79.0,1968.0,1.8,2.7,2.6,16.4,J.R. Smith,SF,2.3,10.2,9.4,0.55,DEN,22.2,528.0,1.9,5.0,0.121,2011.0,0.0
2011,511,0.006999999999999999,5.3,24.0,2.4,-2.7,0.9,16.9,1.4,0.228,77.0,1102.0,-3.6,9.8,0.2,10.8,Jason Smith,C,1.3,13.6,13.3,0.49,NOH,16.9,529.0,-0.2,1.6,0.07,2011.0,0.0
2011,512,0.0,8.0,35.0,4.4,-10.0,1.8,28.9,0.1,0.125,16.0,69.0,-11.9,5.1,-0.3,-0.1,Joe Smith,PF,0.0,22.9,17.3,0.237,TOT,14.5,530.0,-0.1,-0.1,-0.099,2011.0,0.0
2011,513,0.0,5.8,35.0,0.0,-11.4,-1.3,9.7,0.0,0.0,4.0,25.0,-10.1,4.6,-0.1,-3.9,Joe Smith,PF,0.0,33.3,7.1,0.25,NJN,11.1,531.0,-0.1,-0.1,-0.159,2011.0,0.0
2011,514,0.0,9.2,35.0,6.9,-9.3,3.6,39.9,0.1,0.16699999999999998,12.0,44.0,-12.9,5.3,-0.2,2.1,Joe Smith,PF,0.0,18.9,23.2,0.233,LAL,16.5,532.0,-0.1,-0.1,-0.065,2011.0,0.0
2011,515,0.14800000000000002,17.1,25.0,3.5,3.1,3.0,23.7,4.5,0.304,77.0,2645.0,0.2,6.2,1.9,19.2,Josh Smith,PF,2.0,14.3,15.0,0.54,ATL,24.7,533.0,3.4,6.4,0.11599999999999999,2011.0,0.0
2011,516,0.0,4.1,32.0,0.0,-8.8,-1.9,13.0,0.1,0.267,10.0,71.0,-6.9,3.2,-0.1,1.2,Darius Songaila,C,0.0,19.3,8.1,0.47700000000000004,PHI,13.5,534.0,-0.1,0.0,-0.019,2011.0,0.0
2011,517,0.013999999999999999,7.0,23.0,2.0,-3.9,-1.3,22.9,1.0,0.251,64.0,734.0,-2.7,10.1,0.7,15.3,Marreese Speights,C,0.6,11.0,16.5,0.532,PHI,22.8,535.0,-0.4,1.7,0.11,2011.0,0.0
2011,518,0.005,5.3,26.0,1.6,-0.7,0.7,19.8,1.1,0.733,60.0,738.0,-1.4,11.6,1.1,16.0,Tiago Splitter,C,2.0,11.2,15.8,0.55,SAS,17.7,536.0,0.2,2.3,0.149,2011.0,0.0
2011,519,0.33299999999999996,8.5,36.0,3.1,-6.6,-0.7,13.4,0.1,0.583,7.0,50.0,-5.9,2.5,-0.1,6.0,Jerry Stackhouse,SG,0.0,11.7,8.3,0.39799999999999996,MIA,16.0,538.0,-0.1,0.0,0.005,2011.0,0.0
2011,520,0.128,28.3,20.0,0.0,-8.1,-0.7,16.3,0.1,0.359,12.0,115.0,-7.4,1.0,-0.4,5.5,Lance Stephenson,SG,1.8,26.2,8.7,0.41,IND,23.5,539.0,-0.2,-0.2,-0.09300000000000001,2011.0,0.0
2011,521,0.755,10.0,29.0,0.3,-0.3,-0.8,8.4,1.0,0.13,72.0,1158.0,0.6,2.1,0.8,9.8,DeShawn Stevenson,SG,1.0,11.2,5.4,0.5489999999999999,DAL,15.9,540.0,0.5,1.8,0.07400000000000001,2011.0,0.0
2011,522,0.599,7.7,33.0,0.2,0.6,-1.6,11.3,0.6,0.11,33.0,617.0,2.3,2.8,1.1,15.2,Peja Stojakovic,SF,1.1,6.7,7.1,0.588,TOT,19.4,541.0,0.4,1.6,0.126,2011.0,0.0
2011,523,0.758,11.5,33.0,0.0,-0.1,-3.4,8.3,0.1,0.212,6.0,89.0,3.4,0.0,0.2,16.7,Peja Stojakovic,SF,1.2,10.0,4.1,0.624,NOH,21.5,542.0,0.0,0.3,0.14400000000000002,2011.0,0.0
2011,524,0.6,9.5,33.0,0.0,4.3,-6.3,16.6,0.0,0.2,2.0,22.0,10.6,0.0,0.1,34.0,Peja Stojakovic,SF,0.0,15.5,8.1,0.919,TOR,26.2,543.0,0.0,0.1,0.242,2011.0,0.0
2011,525,0.5710000000000001,7.0,33.0,0.3,0.6,-1.1,11.6,0.5,0.087,25.0,506.0,1.7,3.4,0.7,14.1,Peja Stojakovic,SF,1.1,5.4,7.6,0.563,DAL,18.7,544.0,0.3,1.2,0.11800000000000001,2011.0,0.0
2011,526,0.016,13.2,28.0,3.8,0.7,-0.1,17.6,2.6,0.40299999999999997,78.0,2870.0,0.8,7.8,5.4,22.7,Amar'e Stoudemire,C,1.2,12.5,12.7,0.565,NYK,30.9,545.0,1.9,8.0,0.134,2011.0,0.0
2011,527,0.109,27.5,24.0,0.4,0.3,-2.0,8.6,0.6,0.461,70.0,2183.0,2.3,3.7,4.4,18.4,Rodney Stuckey,PG,1.9,13.5,6.0,0.544,DET,24.5,546.0,1.3,5.0,0.111,2011.0,0.0
2011,528,0.304,1.6,23.0,0.4,-10.5,-5.0,6.4,0.0,0.29,22.0,199.0,-5.5,1.2,-0.3,4.4,DaJuan Summers,SF,0.8,14.3,3.7,0.47600000000000003,DET,21.3,547.0,-0.4,-0.3,-0.083,2011.0,0.0
2011,529,0.16699999999999998,14.5,22.0,0.0,-6.0,-1.1,5.7,0.0,0.5,3.0,21.0,-5.0,11.6,0.0,9.2,Pape Sy,SF,2.6,29.1,8.6,0.478,ATL,23.3,548.0,0.0,0.0,-0.047,2011.0,0.0
2011,530,0.23,11.1,24.0,0.7,-4.0,-2.1,8.7,0.3,0.14300000000000002,34.0,483.0,-1.9,6.0,-0.1,12.2,Jermaine Taylor,SG,1.5,18.1,7.3,0.535,TOT,22.9,549.0,-0.2,0.1,0.013999999999999999,2011.0,0.0
2011,531,0.156,4.4,24.0,1.8,-6.5,-2.5,11.8,0.1,0.188,8.0,77.0,-3.9,1.5,0.0,13.3,Jermaine Taylor,SG,1.3,14.8,6.6,0.563,HOU,23.3,550.0,-0.1,0.0,0.027000000000000003,2011.0,0.0
2011,532,0.244,12.4,24.0,0.5,-3.5,-2.0,8.1,0.2,0.134,26.0,406.0,-1.5,6.8,-0.1,12.0,Jermaine Taylor,SG,1.5,18.7,7.4,0.53,SAC,22.8,551.0,-0.2,0.1,0.011000000000000001,2011.0,0.0
2011,533,0.158,23.3,22.0,2.0,-1.8,0.2,11.3,1.2,0.319,70.0,963.0,-2.0,1.4,0.4,14.6,Jeff Teague,PG,2.5,15.6,6.4,0.521,ATL,20.3,552.0,0.1,1.7,0.083,2011.0,0.0
2011,534,0.324,24.2,25.0,0.3,-4.5,-2.9,5.9,0.2,0.249,37.0,711.0,-1.6,2.6,0.0,10.5,Sebastian Telfair,PG,1.7,19.3,4.2,0.49700000000000005,MIN,19.9,553.0,-0.4,0.1,0.008,2011.0,0.0
2011,535,0.544,21.9,24.0,2.1,-5.8,0.3,11.6,0.3,0.25,24.0,230.0,-6.1,0.5,-0.7,4.7,Garrett Temple,PG-SG,2.6,23.4,6.0,0.37799999999999995,TOT,20.1,554.0,-0.2,-0.4,-0.085,2011.0,0.0
2011,536,0.2,12.7,24.0,3.4,-6.6,2.1,5.4,0.0,0.4,3.0,21.0,-8.6,5.7,-0.1,0.6,Garrett Temple,SG,2.5,14.5,5.5,0.17,SAS,15.1,555.0,0.0,-0.1,-0.135,2011.0,0.0
2011,537,0.47600000000000003,11.6,24.0,0.9,-6.9,-1.2,8.6,0.1,0.19,9.0,83.0,-5.7,0.0,-0.1,3.1,Garrett Temple,SG,0.6,8.1,4.2,0.373,MIL,14.0,556.0,-0.1,0.0,-0.019,2011.0,0.0
2011,538,0.619,30.2,24.0,2.6,-5.0,1.0,14.5,0.2,0.262,12.0,126.0,-5.9,0.0,-0.5,6.4,Garrett Temple,PG,3.8,29.9,7.2,0.406,CHA,24.9,557.0,-0.1,-0.3,-0.11900000000000001,2011.0,0.0
2011,539,0.322,22.2,33.0,0.4,0.6,-0.9,5.7,2.5,0.196,82.0,2564.0,1.5,1.1,2.8,15.9,Jason Terry,SG,1.9,12.4,3.5,0.545,DAL,24.7,558.0,1.7,5.3,0.1,2011.0,0.0
2011,540,0.0,1.4,23.0,3.5,-3.9,1.3,16.5,0.5,0.875,47.0,373.0,-5.2,7.6,-0.2,4.7,Hasheem Thabeet,C,1.3,23.5,12.0,0.478,TOT,8.7,559.0,-0.2,0.3,0.043,2011.0,0.0
2011,541,0.0,1.4,23.0,3.3,-3.8,1.2,16.7,0.5,0.897,45.0,369.0,-5.1,7.7,-0.1,4.9,Hasheem Thabeet,C,1.3,23.8,12.1,0.48700000000000004,MEM,8.7,560.0,-0.2,0.3,0.045,2011.0,0.0
2011,542,0.0,0.0,23.0,17.4,-7.3,7.0,0.0,0.0,0.0,2.0,4.0,-14.3,0.0,0.0,-13.6,Hasheem Thabeet,C,0.0,0.0,0.0,0.0,HOU,11.0,561.0,0.0,0.0,-0.179,2011.0,0.0
2011,543,0.0,3.9,32.0,3.7,-5.1,-0.7,24.8,0.1,0.7140000000000001,13.0,82.0,-4.3,8.9,0.1,15.1,Etan Thomas,C,0.7,15.3,16.9,0.58,ATL,18.9,562.0,-0.1,0.2,0.13,2011.0,0.0
2011,544,0.005,7.4,38.0,2.7,1.1,4.0,21.9,2.6,0.172,52.0,1178.0,-2.9,7.7,0.7,10.0,Kurt Thomas,PF,1.4,17.3,15.0,0.527,CHI,9.4,563.0,0.9,3.2,0.131,2011.0,0.0
2011,545,0.009000000000000001,6.2,24.0,6.2,-1.2,1.9,22.5,1.5,0.41100000000000003,41.0,861.0,-3.1,9.1,0.4,18.2,Tyrus Thomas,C,1.9,14.3,15.8,0.536,CHA,24.9,564.0,0.2,1.8,0.10300000000000001,2011.0,0.0
2011,546,0.006,7.9,24.0,1.8,-1.9,0.1,20.7,1.5,0.375,75.0,1748.0,-2.0,9.1,1.4,13.6,Jason Thompson,PF,0.8,13.7,14.8,0.5329999999999999,SAC,17.9,565.0,0.0,2.9,0.079,2011.0,0.0
2011,547,0.06,7.2,27.0,0.7,-4.3,-1.8,13.4,0.6,0.32899999999999996,71.0,1383.0,-2.5,4.5,1.0,11.7,Al Thornton,SF-PF,1.3,11.5,8.8,0.531,TOT,17.8,566.0,-0.8,1.6,0.054000000000000006,2011.0,0.0
2011,548,0.076,7.7,27.0,0.6,-3.4,-1.5,12.2,0.4,0.327,49.0,1069.0,-1.9,4.7,0.9,11.8,Al Thornton,SF,1.3,10.5,8.3,0.525,WAS,17.3,567.0,-0.4,1.3,0.057999999999999996,2011.0,0.0
2011,549,0.01,5.3,27.0,0.7,-7.3,-2.7,17.4,0.2,0.337,22.0,314.0,-4.5,3.5,0.1,11.3,Al Thornton,PF,1.1,14.3,10.3,0.5489999999999999,GSW,19.6,568.0,-0.4,0.3,0.042,2011.0,0.0
2011,550,0.297,13.2,23.0,0.4,0.0,-1.2,13.3,1.6,0.228,73.0,1775.0,1.2,4.0,1.9,16.5,Marcus Thornton,SG,1.9,9.5,8.6,0.525,TOT,24.9,569.0,0.9,3.5,0.095,2011.0,0.0
2011,551,0.278,10.3,23.0,0.4,-3.1,-1.6,17.4,0.9,0.198,46.0,745.0,-1.5,4.1,0.0,14.0,Marcus Thornton,SG,1.4,9.2,10.7,0.494,NOH,25.6,570.0,-0.2,0.9,0.057,2011.0,0.0
2011,552,0.311,15.3,23.0,0.4,2.2,-0.9,10.3,0.8,0.249,27.0,1030.0,3.1,3.9,1.9,18.2,Marcus Thornton,SG,2.2,9.6,7.0,0.547,SAC,24.4,571.0,1.1,2.6,0.12300000000000001,2011.0,0.0
2011,553,0.36700000000000005,8.9,25.0,1.6,0.4,-0.1,17.0,0.7,0.419,65.0,1362.0,0.5,7.3,2.6,13.3,Anthony Tolliver,SF,1.0,11.7,12.0,0.585,MIN,13.1,573.0,0.8,3.3,0.115,2011.0,0.0
2011,554,0.0,11.5,28.0,4.7,2.0,2.5,14.4,1.1,0.601,64.0,1141.0,-0.5,6.4,2.1,13.6,Ronny Turiaf,C,1.5,16.6,10.4,0.648,NYK,9.6,574.0,1.2,3.2,0.134,2011.0,0.0
2011,555,0.429,21.5,31.0,1.0,2.7,1.5,14.0,3.4,0.21600000000000003,81.0,2540.0,1.1,2.1,3.4,13.4,Hedo Turkoglu,SF-PF,1.5,14.3,8.2,0.555,TOT,16.7,575.0,3.0,6.8,0.129,2011.0,0.0
2011,556,0.503,13.7,31.0,1.6,1.8,0.5,14.7,0.4,0.187,25.0,630.0,1.3,3.7,0.8,13.1,Hedo Turkoglu,PF,1.5,12.9,9.2,0.5670000000000001,PHO,17.2,576.0,0.6,1.2,0.092,2011.0,0.0
2011,557,0.40299999999999997,24.0,31.0,0.8,3.0,1.9,13.8,3.0,0.22699999999999998,56.0,1910.0,1.1,1.6,2.7,13.6,Hedo Turkoglu,SF,1.5,14.8,7.8,0.55,ORL,16.6,577.0,2.4,5.6,0.142,2011.0,0.0
2011,558,0.083,13.4,22.0,0.6,-2.4,0.7,16.9,2.2,0.23600000000000002,78.0,1797.0,-3.1,2.7,0.0,10.8,Evan Turner,SG,1.4,12.0,9.8,0.484,PHI,17.0,578.0,-0.2,2.3,0.06,2011.0,0.0
2011,559,0.0,5.4,23.0,6.4,-2.0,2.2,11.4,0.7,0.28800000000000003,58.0,1030.0,-4.1,8.6,0.0,9.7,Ekpe Udoh,C,1.1,16.1,10.0,0.47200000000000003,GSW,12.8,579.0,0.0,0.7,0.032,2011.0,0.0
2011,560,0.381,13.2,33.0,0.5,-2.0,2.5,12.2,0.2,0.381,20.0,130.0,-4.5,4.6,-0.2,5.3,Ime Udoka,SF,3.2,16.9,8.5,0.285,SAS,10.4,580.0,0.0,0.0,0.008,2011.0,0.0
2011,561,0.221,22.1,28.0,0.2,1.0,-0.8,9.6,1.6,0.27699999999999997,79.0,2734.0,1.8,1.7,5.6,15.7,Beno Udrih,PG,1.7,13.2,5.5,0.5870000000000001,SAC,16.9,581.0,2.1,7.2,0.126,2011.0,0.0
2011,562,0.055999999999999994,26.7,22.0,1.4,-1.7,-0.8,8.6,0.2,0.389,42.0,438.0,-0.9,7.9,0.2,14.7,Ben Uzoh,PG,1.6,12.9,8.2,0.46799999999999997,NJN,20.5,582.0,0.0,0.5,0.054000000000000006,2011.0,0.0
2011,563,0.009000000000000001,7.4,28.0,2.9,0.8,2.1,24.1,0.9,0.375,31.0,994.0,-1.2,11.0,1.3,15.2,Anderson Varejao,C,1.4,13.7,17.4,0.56,CLE,13.3,583.0,0.7,2.2,0.105,2011.0,0.0
2011,564,0.369,25.3,24.0,0.4,-4.6,-2.2,8.6,0.7,0.18899999999999997,70.0,860.0,-2.3,1.7,-0.1,9.4,Greivis Vasquez,SG,1.3,21.7,5.1,0.493,MEM,16.9,584.0,-0.6,0.5,0.03,2011.0,0.0
2011,565,0.456,5.0,26.0,2.0,-1.8,-2.7,18.8,1.0,0.16399999999999998,76.0,1666.0,0.9,3.5,2.1,15.9,Charlie Villanueva,PF,1.4,8.0,10.8,0.5529999999999999,DET,23.1,585.0,0.1,3.1,0.091,2011.0,0.0
2011,566,0.44,13.7,26.0,0.2,-0.5,-1.1,11.5,1.0,0.161,67.0,1648.0,0.6,2.1,1.1,12.3,Sasha Vujacic,SG,1.7,9.4,6.7,0.515,TOT,19.8,586.0,0.6,2.1,0.061,2011.0,0.0
2011,567,0.304,14.5,26.0,0.0,-10.1,-3.8,6.1,0.0,0.087,11.0,54.0,-6.3,2.2,-0.1,3.4,Sasha Vujacic,SG,1.0,17.3,4.2,0.419,LAL,24.4,587.0,-0.1,-0.1,-0.08199999999999999,2011.0,0.0
2011,568,0.446,13.6,26.0,0.2,-0.2,-1.0,11.7,1.0,0.16399999999999998,56.0,1594.0,0.8,2.1,1.2,12.6,Sasha Vujacic,SG,1.8,9.0,6.7,0.518,NJN,19.6,588.0,0.7,2.2,0.066,2011.0,0.0
2011,569,0.149,23.5,29.0,2.4,5.9,1.5,14.4,4.7,0.47100000000000003,76.0,2823.0,4.4,5.5,8.1,25.6,Dwyane Wade,SG,2.1,12.4,10.2,0.581,MIA,31.6,589.0,5.7,12.8,0.218,2011.0,0.0
2011,570,0.42100000000000004,9.8,25.0,0.7,-1.8,-0.1,8.8,0.9,0.239,58.0,553.0,-1.7,1.7,0.2,10.6,Von Wafer,SG,1.7,10.2,5.5,0.524,BOS,17.0,590.0,0.0,1.1,0.092,2011.0,0.0
2011,571,0.648,6.6,23.0,0.6,-2.8,-2.5,15.6,0.4,0.18600000000000003,61.0,784.0,-0.3,2.3,0.7,11.3,Henry Walker,SG,1.3,12.7,8.9,0.583,NYK,16.6,591.0,-0.2,1.1,0.069,2011.0,0.0
2011,572,0.11800000000000001,36.0,20.0,1.0,-0.2,-0.2,12.8,1.9,0.40399999999999997,69.0,2606.0,0.0,1.5,0.3,15.8,John Wall,PG,2.4,18.6,6.9,0.494,WAS,23.8,592.0,1.2,2.2,0.040999999999999995,2011.0,0.0
2011,573,0.013000000000000001,8.1,36.0,3.5,1.8,3.8,22.9,1.4,0.38299999999999995,54.0,1238.0,-2.0,12.2,0.5,12.3,Ben Wallace,C,2.3,20.2,17.3,0.442,DET,8.2,593.0,1.2,1.9,0.07200000000000001,2011.0,0.0
2011,574,0.21899999999999997,10.9,28.0,1.9,1.7,1.7,21.0,3.6,0.439,71.0,2693.0,0.0,4.9,2.6,16.2,Gerald Wallace,SF-PF,2.1,13.0,12.8,0.5479999999999999,TOT,20.3,594.0,2.5,6.2,0.111,2011.0,0.0
2011,575,0.182,10.5,28.0,2.1,0.8,1.5,21.0,2.3,0.488,48.0,1872.0,-0.8,4.6,1.3,15.0,Gerald Wallace,SF,1.7,12.4,12.7,0.53,CHA,20.2,595.0,1.3,3.6,0.092,2011.0,0.0
2011,576,0.297,11.9,28.0,1.5,4.0,2.2,21.2,1.3,0.335,23.0,821.0,1.8,5.6,1.3,18.9,Gerald Wallace,PF,3.1,14.4,13.0,0.59,POR,20.5,596.0,1.2,2.6,0.153,2011.0,0.0
2011,577,0.293,18.0,30.0,0.6,-6.2,-0.5,13.1,0.5,0.086,54.0,484.0,-5.7,2.2,-0.7,5.1,Luke Walton,SF,1.0,20.5,7.8,0.37799999999999995,LAL,14.3,597.0,-0.5,-0.2,-0.016,2011.0,0.0
2011,578,0.429,30.4,21.0,0.0,-4.5,-2.5,9.5,0.1,0.22899999999999998,19.0,134.0,-2.0,0.9,0.1,10.8,Willie Warren,PG,2.3,17.2,5.2,0.48,LAC,15.5,598.0,-0.1,0.2,0.065,2011.0,0.0
2011,579,0.025,7.6,28.0,0.5,-1.9,-1.2,17.0,0.8,0.659,80.0,1416.0,-0.8,7.2,2.6,16.5,Hakim Warrick,PF,1.1,12.1,12.1,0.581,PHO,20.9,600.0,0.0,3.4,0.11599999999999999,2011.0,0.0
2011,580,0.284,26.9,26.0,0.8,-2.2,-0.3,8.1,2.0,0.23600000000000002,82.0,1091.0,-1.9,1.8,0.2,12.8,C.J. Watson,PG,2.7,14.4,5.0,0.466,CHI,21.4,601.0,0.0,2.1,0.09300000000000001,2011.0,0.0
2011,581,0.349,25.7,31.0,0.9,-2.6,-0.9,10.1,0.8,0.267,80.0,1567.0,-1.7,4.0,0.2,10.2,Earl Watson,PG,2.1,25.3,7.0,0.5,UTA,13.4,602.0,-0.3,1.0,0.03,2011.0,0.0
2011,582,0.28,15.8,24.0,2.4,-5.6,-1.7,14.1,0.0,0.32,5.0,69.0,-4.0,3.5,-0.1,11.3,Kyle Weaver,SG,1.5,19.7,8.7,0.491,UTA,23.6,603.0,-0.1,0.0,-0.018000000000000002,2011.0,0.0
2011,583,0.38799999999999996,7.5,24.0,0.6,-1.5,-1.7,11.6,0.3,0.359,46.0,1094.0,0.1,3.6,1.4,12.4,Martell Webster,SF,1.3,12.8,7.5,0.575,MIN,17.6,604.0,0.1,1.8,0.077,2011.0,0.0
2011,584,0.11900000000000001,11.6,24.0,0.1,-4.7,-2.4,9.8,0.0,0.183,59.0,1413.0,-2.3,3.2,-0.4,10.2,Sonny Weems,SF,1.2,13.4,6.4,0.49200000000000005,TOR,20.3,605.0,-1.0,-0.4,-0.013000000000000001,2011.0,0.0
2011,585,0.009000000000000001,12.7,30.0,2.1,2.7,1.5,18.7,3.4,0.314,70.0,2451.0,1.2,7.6,4.4,20.4,David West,PF,1.5,10.7,13.1,0.5579999999999999,NOH,25.8,606.0,2.9,7.8,0.152,2011.0,0.0
2011,586,0.275,22.0,27.0,1.7,-0.5,1.3,8.0,0.8,0.125,24.0,453.0,-1.8,1.7,0.1,12.3,Delonte West,PG,2.3,19.2,5.0,0.5329999999999999,BOS,16.6,607.0,0.2,0.9,0.09300000000000001,2011.0,0.0
2011,587,0.19,13.2,26.0,0.0,-1.4,0.9,9.4,0.1,0.23800000000000002,6.0,116.0,-2.3,2.0,0.1,9.1,Mario West,SG,3.2,7.9,5.6,0.474,NJN,10.1,608.0,0.0,0.2,0.069,2011.0,0.0
2011,588,0.07400000000000001,42.7,22.0,0.8,5.0,0.5,10.3,3.1,0.45399999999999996,82.0,2847.0,4.4,5.2,6.3,23.6,Russell Westbrook,PG,2.8,15.9,7.8,0.5379999999999999,OKC,31.6,609.0,5.0,9.4,0.159,2011.0,0.0
2011,589,0.009000000000000001,4.9,24.0,2.3,-2.9,-1.0,20.0,0.7,0.292,47.0,685.0,-1.9,7.6,1.1,15.3,D.J. White,C-PF,0.9,5.4,13.8,0.542,TOT,17.7,610.0,-0.1,1.8,0.128,2011.0,0.0
2011,590,0.0,2.9,24.0,2.7,-5.5,-0.5,20.7,0.3,0.154,23.0,219.0,-5.0,6.6,0.0,10.1,D.J. White,PF,1.4,9.2,13.9,0.46799999999999997,OKC,15.8,611.0,-0.2,0.3,0.055999999999999994,2011.0,0.0
2011,591,0.013000000000000001,5.8,24.0,2.1,-1.7,-1.2,19.6,0.4,0.35100000000000003,24.0,466.0,-0.4,8.0,1.1,17.7,D.J. White,C,0.7,3.8,13.8,0.5710000000000001,CHA,18.6,612.0,0.0,1.6,0.161,2011.0,0.0
2011,592,0.0,0.0,21.0,0.0,-6.5,0.0,0.0,0.0,0.0,1.0,2.0,-6.5,0.0,0.0,-17.9,Hassan Whiteside,C,0.0,0.0,0.0,0.0,SAC,0.0,613.0,0.0,0.0,0.006999999999999999,2011.0,0.0
2011,593,0.003,7.4,28.0,1.4,-0.5,-0.9,22.7,0.8,0.276,57.0,995.0,0.4,11.2,2.0,18.0,Chris Wilcox,PF,1.6,10.6,16.7,0.5870000000000001,DET,18.9,614.0,0.4,2.8,0.133,2011.0,0.0
2011,594,0.073,9.3,31.0,1.0,-1.5,0.6,11.9,0.8,0.409,52.0,676.0,-2.1,4.1,0.7,11.4,Damien Wilkins,SF,2.1,11.5,8.0,0.557,ATL,12.8,615.0,0.1,1.5,0.10400000000000001,2011.0,0.0
2011,595,0.325,45.9,26.0,0.5,2.8,-2.4,10.9,1.1,0.423,65.0,2465.0,5.2,1.9,6.2,21.1,Deron Williams,PG,1.7,16.6,6.3,0.5660000000000001,TOT,25.8,616.0,3.0,7.3,0.142,2011.0,0.0
2011,596,0.32,43.6,26.0,0.5,3.3,-2.6,10.5,0.8,0.439,53.0,2009.0,5.9,1.9,5.9,22.1,Deron Williams,PG,1.7,16.3,6.2,0.5870000000000001,UTA,26.2,617.0,2.7,6.7,0.159,2011.0,0.0
